,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
9475,334.3376563,48,1057,4,0.06169462204,61.69462204,0.05836766513
9476,334.3376563,48,1057,4,0.06259179115,62.59179115,0.05921645331
9477,334.3376563,48,1057,4,0.06889224052,68.89224052,0.06517714335
9478,334.3376563,48,1057,4,0.05439805984,54.39805984,0.05146457885
9479,334.3376563,48,1057,4,0.05623149872,56.23149872,0.05319914732
9480,334.3376563,48,1057,4,0.05902981758,59.02981758,0.05584656346
9481,334.3376563,48,1057,4,0.08614778519,86.14778519,0.08150216196
9482,334.3376563,48,1057,4,0.06930923462,69.30923462,0.06557165054
9483,334.3376563,48,1057,4,0.08739686012,87.39686012,0.08268387902
9484,334.3376563,48,1057,4,0.06774377823,67.74377823,0.06409061327
9485,334.3376563,48,1057,4,0.0726044178,72.6044178,0.06868913699
9486,334.3376563,48,1057,4,0.05776238441,57.76238441,0.05464747816
9487,334.3376563,48,1057,4,0.06079769135,60.79769135,0.0575191025
9488,334.3376563,48,1057,4,0.06750488281,67.50488281,0.06386460058
9489,334.3376563,48,1057,4,0.07483434677,74.83434677,0.07079881435
9490,334.3376563,48,1057,4,0.0569164753,56.9164753,0.05384718571
9491,334.3376563,48,1057,4,0.06769442558,67.69442558,0.06404392203
9492,334.3376563,48,1057,4,0.0707924366,70.7924366,0.06697486906
9493,334.3376563,48,1057,4,0.0815076828,81.5076828,0.07711228269
9494,334.3376563,48,1057,4,0.09773850441,97.73850441,0.09246783766
9495,334.3376563,48,1057,4,0.06260251999,62.60251999,0.05922660358
9496,334.3376563,48,1057,4,0.06195926666,61.95926666,0.05861803847
9497,334.3376563,48,1057,4,0.06776332855,67.76332855,0.06410910932
9498,334.3376563,48,1057,4,0.1165566444,116.5566444,0.1102711868
9499,334.3376563,48,1057,4,0.07709336281,77.09336281,0.07293601023
9500,334.3376563,48,1057,4,0.06484055519,64.84055519,0.06134395004
9501,345.7433383,56,1181,4,0.2732424736,273.2424736,0.231365346
9502,345.7433383,56,1181,4,0.1924819946,192.4819946,0.1629822139
9503,345.7433383,56,1181,4,0.2416677475,241.6677475,0.2046297608
9504,345.7433383,56,1181,4,0.2119457722,211.9457722,0.1794629739
9505,345.7433383,56,1181,4,0.228925705,228.925705,0.193840563
9506,345.7433383,56,1181,4,0.1936721802,193.6721802,0.1639899917
9507,345.7433383,56,1181,4,0.06992936134,69.92936134,0.05921199098
9508,345.7433383,56,1181,4,0.2035784721,203.5784721,0.1723780458
9509,345.7433383,56,1181,4,0.2134332657,213.4332657,0.1807224942
9510,345.7433383,56,1181,4,0.1972632408,197.2632408,0.1670306865
9511,345.7433383,56,1181,4,0.07699608803,76.99608803,0.06519567149
9512,345.7433383,56,1181,4,0.2262146473,226.2146473,0.1915450019
9513,345.7433383,56,1181,4,0.06848502159,68.48502159,0.05798901066
9514,345.7433383,56,1181,4,0.06892633438,68.92633438,0.05836268788
9515,345.7433383,56,1181,4,0.1837809086,183.7809086,0.1556146559
9516,345.7433383,56,1181,4,0.07765078545,77.65078545,0.06575003001
9517,345.7433383,56,1181,4,0.2011780739,201.1780739,0.1703455325
9518,345.7433383,56,1181,4,0.2159194946,215.9194946,0.1828276839
9519,345.7433383,56,1181,4,0.2202210426,220.2210426,0.1864699768
9520,345.7433383,56,1181,4,0.0740070343,74.0070343,0.06266471998
9521,345.7433383,56,1181,4,0.07144546509,71.44546509,0.06049573674
9522,345.7433383,56,1181,4,0.2205376625,220.5376625,0.1867380716
9523,345.7433383,56,1181,4,0.2213637829,221.3637829,0.1874375808
9524,345.7433383,56,1181,4,0.2058775425,205.8775425,0.1743247608
9525,345.7433383,56,1181,4,0.2200479507,220.0479507,0.186323413
9526,345.7433383,56,1181,4,0.06442952156,64.42952156,0.05455505636
9527,345.7433383,56,1181,4,0.07669019699,76.69019699,0.0649366613
9528,345.7433383,56,1181,4,0.2009942532,200.9942532,0.1701898841
9529,345.7433383,56,1181,4,0.2182188034,218.2188034,0.1847746007
9530,345.7433383,56,1181,4,0.1963722706,196.3722706,0.1662762664
9531,345.7433383,56,1181,4,0.2113156319,211.3156319,0.1789294089
9532,345.7433383,56,1181,4,0.1906852722,190.6852722,0.1614608571
9533,345.7433383,56,1181,4,0.07248091698,72.48091698,0.06137249532
9534,345.7433383,56,1181,4,0.07647037506,76.47037506,0.06475052926
9535,345.7433383,56,1181,4,0.2261090279,226.1090279,0.1914555697
9536,345.7433383,56,1181,4,0.2664589882,266.4589882,0.2256214972
9537,345.7433383,56,1181,4,0.06974244118,69.74244118,0.05905371819
9538,345.7433383,56,1181,4,0.2046432495,204.6432495,0.1732796355
9539,345.7433383,56,1181,4,0.1870117188,187.0117188,0.1583503122
9540,345.7433383,56,1181,4,0.07978653908,79.78653908,0.06755845815
9541,345.7433383,56,1181,4,0.2262203693,226.2203693,0.191549847
9542,345.7433383,56,1181,4,0.07635188103,76.35188103,0.06465019562
9543,345.7433383,56,1181,4,0.07141923904,71.41923904,0.0604735301
9544,345.7433383,56,1181,4,0.07150316238,71.50316238,0.06054459135
9545,345.7433383,56,1181,4,0.07814025879,78.14025879,0.0661644867
9546,345.7433383,56,1181,4,0.1996545792,199.6545792,0.1690555285
9547,345.7433383,56,1181,4,0.07629227638,76.29227638,0.06459972598
9548,345.7433383,56,1181,4,0.2127010822,212.7010822,0.1801025252
9549,345.7433383,56,1181,4,0.084638834,84.638834,0.0716670906
9550,345.7433383,56,1181,4,0.0734732151,73.4732151,0.06221271389
9551,345.7433383,56,1181,4,0.1829054356,182.9054356,0.1548733578
9552,345.7433383,56,1181,4,0.07063293457,70.63293457,0.05980773461
9553,345.7433383,56,1181,4,0.07795023918,77.95023918,0.06600358948
9554,345.7433383,56,1181,4,0.2145438194,214.5438194,0.1816628446
9555,345.7433383,56,1181,4,0.07042741776,70.42741776,0.05963371529
9556,345.7433383,56,1181,4,0.08646392822,86.46392822,0.07321247098
9557,345.7433383,56,1181,4,0.2633359432,263.3359432,0.2229770899
9558,345.7433383,56,1181,4,0.07313799858,73.13799858,0.06192887263
9559,345.7433383,56,1181,4,0.2039916515,203.9916515,0.1727279014
9560,345.7433383,56,1181,4,0.06791520119,67.91520119,0.0575065209
9561,345.7433383,56,1181,4,0.201225996,201.225996,0.1703861101
9562,345.7433383,56,1181,4,0.07399272919,73.99272919,0.06265260727
9563,345.7433383,56,1181,4,0.1353154182,135.3154182,0.1145769841
9564,345.7433383,56,1181,4,0.1993536949,199.3536949,0.1688007578
9565,345.7433383,56,1181,4,0.07384753227,73.84753227,0.06252966323
9566,345.7433383,56,1181,4,0.06944441795,69.44441795,0.05880136999
9567,345.7433383,56,1181,4,0.08789253235,87.89253235,0.07442212731
9568,345.7433383,56,1181,4,0.06700611115,67.00611115,0.05673675796
9569,345.7433383,56,1181,4,0.07555556297,75.55556297,0.06397592123
9570,345.7433383,56,1181,4,0.1359620094,135.9620094,0.1151244788
9571,345.7433383,56,1181,4,0.06836342812,68.36342812,0.0578860526
9572,345.7433383,56,1181,4,0.0718228817,71.8228817,0.0608153105
9573,345.7433383,56,1181,4,0.1923868656,192.3868656,0.1629016644
9574,345.7433383,56,1181,4,0.2140212059,214.0212059,0.1812203268
9575,345.7433383,56,1181,4,0.08334255219,83.34255219,0.07056947687
9576,345.7433383,56,1181,4,0.06748104095,67.48104095,0.05713890005
9577,345.7433383,56,1181,4,0.08621907234,86.21907234,0.0730051417
9578,345.7433383,56,1181,4,0.06606578827,66.06578827,0.05594054892
9579,345.7433383,56,1181,4,0.06931304932,69.31304932,0.0586901349
9580,345.7433383,56,1181,4,0.1036014557,103.6014557,0.08772350185
9581,345.7433383,56,1181,4,0.07484149933,74.84149933,0.06337129494
9582,345.7433383,56,1181,4,0.06521844864,65.21844864,0.05522307251
9583,345.7433383,56,1181,4,0.09971928596,99.71928596,0.08443631326
9584,345.7433383,56,1181,4,0.07421636581,74.21636581,0.06284196936
9585,345.7433383,56,1181,4,0.07520651817,75.20651817,0.06368037102
9586,345.7433383,56,1181,4,0.07539629936,75.39629936,0.06384106635
9587,345.7433383,56,1181,4,0.07783007622,77.83007622,0.06590184269
9588,345.7433383,56,1181,4,0.06724643707,67.24643707,0.05694025154
9589,345.7433383,56,1181,4,0.06545472145,65.45472145,0.05542313417
9590,345.7433383,56,1181,4,0.1044714451,104.4714451,0.08846015672
9591,345.7433383,56,1181,4,0.1018314362,101.8314362,0.08622475543
9592,345.7433383,56,1181,4,0.06585383415,65.85383415,0.05576107888
9593,345.7433383,56,1181,4,0.08002758026,80.02758026,0.06776255738
9594,345.7433383,56,1181,4,0.07819151878,78.19151878,0.06620789059
9595,345.7433383,56,1181,4,0.2034831047,203.4831047,0.1722972944
9596,345.7433383,56,1181,4,0.08592772484,85.92772484,0.0727584461
9597,345.7433383,56,1181,4,0.19596982,195.96982,0.1659354954
9598,345.7433383,56,1181,4,0.07094073296,70.94073296,0.06006835983
9599,345.7433383,56,1181,4,0.1323709488,132.3709488,0.1120837839
9600,345.7433383,56,1181,4,0.07325124741,73.25124741,0.06202476495
9601,345.7433383,56,1181,4,0.2289271355,228.9271355,0.1938417743
9602,345.7433383,56,1181,4,0.06805109978,68.05109978,0.05762159168
9603,345.7433383,56,1181,4,0.08721470833,87.21470833,0.07384818656
9604,345.7433383,56,1181,4,0.08042883873,80.42883873,0.06810231899
9605,345.7433383,56,1181,4,0.06994795799,69.94795799,0.0592277375
9606,345.7433383,56,1181,4,0.08106899261,81.06899261,0.06864436293
9607,345.7433383,56,1181,4,0.0786190033,78.6190033,0.06656985884
9608,345.7433383,56,1181,4,0.0781109333,78.1109333,0.06613965563
9609,345.7433383,56,1181,4,0.06551122665,65.51122665,0.05547097939
9610,345.7433383,56,1181,4,0.07492017746,74.92017746,0.06343791487
9611,345.7433383,56,1181,4,0.07830166817,78.30166817,0.06630115848
9612,345.7433383,56,1181,4,0.07485699654,74.85699654,0.06338441705
9613,345.7433383,56,1181,4,0.06716918945,67.16918945,0.05687484289
9614,345.7433383,56,1181,4,0.1234388351,123.4388351,0.1045206055
9615,345.7433383,56,1181,4,0.09547472,95.47472,0.08084226926
9616,345.7433383,56,1181,4,0.08198142052,81.98142052,0.06941695217
9617,345.7433383,56,1181,4,0.1052262783,105.2262783,0.08909930424
9618,345.7433383,56,1181,4,0.08278489113,82.78489113,0.07009728292
9619,345.7433383,56,1181,4,0.06590270996,65.90270996,0.05580246398
9620,345.7433383,56,1181,4,0.06053876877,60.53876877,0.05126060014
9621,345.7433383,56,1181,4,0.07312679291,73.12679291,0.06191938434
9622,345.7433383,56,1181,4,0.07083749771,70.83749771,0.05998094641
9623,345.7433383,56,1181,4,0.07357883453,73.57883453,0.06230214609
9624,345.7433383,56,1181,4,0.09553217888,95.53217888,0.080890922
9625,345.7433383,56,1181,4,0.07414007187,74.14007187,0.06277736822
9626,345.7433383,56,1181,4,0.1087961197,108.7961197,0.09212203191
9627,345.7433383,56,1181,4,0.07633709908,76.33709908,0.06463767915
9628,345.7433383,56,1181,4,0.07213354111,72.13354111,0.06107835826
9629,345.7433383,56,1181,4,0.08793067932,87.93067932,0.07445442788
9630,345.7433383,56,1181,4,0.06724882126,67.24882126,0.05694227033
9631,345.7433383,56,1181,4,0.07539606094,75.39606094,0.06384086447
9632,345.7433383,56,1181,4,0.0618994236,61.8994236,0.05241272108
9633,345.7433383,56,1181,4,0.06793665886,67.93665886,0.05752468997
9634,345.7433383,56,1181,4,0.06110215187,61.10215187,0.05173763918
9635,345.7433383,56,1181,4,0.2619941235,261.9941235,0.2218409174
9636,345.7433383,56,1181,4,0.0724401474,72.4401474,0.06133797409
9637,345.7433383,56,1181,4,0.09138321877,91.38321877,0.0773778313
9638,345.7433383,56,1181,4,0.06530404091,65.30404091,0.05529554692
9639,345.7433383,56,1181,4,0.06593346596,65.93346596,0.05582850631
9640,345.7433383,56,1181,4,0.07654929161,76.54929161,0.06481735107
9641,345.7433383,56,1181,4,0.06992053986,69.92053986,0.05920452147
9642,345.7433383,56,1181,4,0.07385802269,73.85802269,0.06253854588
9643,345.7433383,56,1181,4,0.06138730049,61.38730049,0.05197908594
9644,345.7433383,56,1181,4,0.07586479187,75.86479187,0.06423775772
9645,345.7433383,56,1181,4,0.06723952293,67.23952293,0.05693439707
9646,345.7433383,56,1181,4,0.06420278549,64.20278549,0.05436306985
9647,345.7433383,56,1181,4,0.1001486778,100.1486778,0.08479989655
9648,345.7433383,56,1181,4,0.0827999115,82.7999115,0.07011000127
9649,345.7433383,56,1181,4,0.08045721054,80.45721054,0.06812634254
9650,345.7433383,56,1181,4,0.0711081028,71.1081028,0.06021007858
9651,345.7433383,56,1181,4,0.1065847874,106.5847874,0.09024960827
9652,345.7433383,56,1181,4,0.06732106209,67.32106209,0.05700343953
9653,345.7433383,56,1181,4,0.06919741631,69.19741631,0.0585922238
9654,345.7433383,56,1181,4,0.0658762455,65.8762455,0.05578005546
9655,345.7433383,56,1181,4,0.06977796555,69.77796555,0.05908379809
9656,345.7433383,56,1181,4,0.06134295464,61.34295464,0.05194153652
9657,345.7433383,56,1181,4,0.06646585464,66.46585464,0.05627930114
9658,345.7433383,56,1181,4,0.1138250828,113.8250828,0.09638025638
9659,345.7433383,56,1181,4,0.1001083851,100.1083851,0.08476577907
9660,345.7433383,56,1181,4,0.07697272301,76.97272301,0.06517588739
9661,345.7433383,56,1181,4,0.06478357315,64.78357315,0.05485484602
9662,345.7433383,56,1181,4,0.08255648613,82.55648613,0.06990388326
9663,345.7433383,56,1181,4,0.1183423996,118.3423996,0.1002052494
9664,345.7433383,56,1181,4,0.08767724037,87.67724037,0.07423983097
9665,345.7433383,56,1181,4,0.1097021103,109.7021103,0.09288917044
9666,345.7433383,56,1181,4,0.06319880486,63.19880486,0.05351295923
9667,345.7433383,56,1181,4,0.07121038437,71.21038437,0.06029668448
9668,345.7433383,56,1181,4,0.0872964859,87.2964859,0.07391743091
9669,345.7433383,56,1181,4,0.06708621979,67.08621979,0.05680458915
9670,345.7433383,56,1181,4,0.08077287674,80.77287674,0.06839362975
9671,345.7433383,56,1181,4,0.07520270348,75.20270348,0.06367714096
9672,345.7433383,56,1181,4,0.119243145,119.243145,0.1009679466
9673,345.7433383,56,1181,4,0.08158397675,81.58397675,0.06908042061
9674,345.7433383,56,1181,4,0.1059923172,105.9923172,0.08974794005
9675,345.7433383,56,1181,4,0.06641602516,66.41602516,0.05623710852
9676,345.7433383,56,1181,4,0.09065651894,90.65651894,0.07676250545
9677,345.7433383,56,1181,4,0.0648856163,64.8856163,0.05494125004
9678,345.7433383,56,1181,4,0.09556531906,95.56531906,0.08091898312
9679,345.7433383,56,1181,4,0.06804060936,68.04060936,0.05761270903
9680,345.7433383,56,1181,4,0.09286999702,92.86999702,0.078636746
9681,345.7433383,56,1181,4,0.08256721497,82.56721497,0.06991296779
9682,345.7433383,56,1181,4,0.08656907082,86.56907082,0.07330149942
9683,345.7433383,56,1181,4,0.07058238983,70.58238983,0.05976493635
9684,345.7433383,56,1181,4,0.06872487068,68.72487068,0.05819210049
9685,345.7433383,56,1181,4,0.07238268852,72.38268852,0.06128932136
9686,345.7433383,56,1181,4,0.0688855648,68.8855648,0.05832816664
9687,345.7433383,56,1181,4,0.0723028183,72.3028183,0.06122169204
9688,345.7433383,56,1181,4,0.07169318199,71.69318199,0.06070548856
9689,345.7433383,56,1181,4,0.06972575188,69.72575188,0.05903958669
9690,345.7433383,56,1181,4,0.07349896431,73.49896431,0.06223451677
9691,345.7433383,56,1181,4,0.08252382278,82.52382278,0.0698762259
9692,345.7433383,56,1181,4,0.0760986805,76.0986805,0.06443580059
9693,345.7433383,56,1181,4,0.07843899727,78.43899727,0.06641744053
9694,345.7433383,56,1181,4,0.07235217094,72.35217094,0.0612634809
9695,345.7433383,56,1181,4,0.0630633831,63.0633831,0.05339829221
9696,345.7433383,56,1181,4,0.07571578026,75.71578026,0.06411158362
9697,345.7433383,56,1181,4,0.07035112381,70.35112381,0.05956911415
9698,345.7433383,56,1181,4,0.0815551281,81.5551281,0.06905599331
9699,345.7433383,56,1181,4,0.06871604919,68.71604919,0.05818463099
9700,345.7433383,56,1181,4,0.06815814972,68.15814972,0.05771223516
9701,345.7433383,56,1181,4,0.07890629768,78.90629768,0.06681312251
9702,345.7433383,56,1181,4,0.08018994331,80.18994331,0.06790003668
9703,345.7433383,56,1181,4,0.06236505508,62.36505508,0.05280698991
9704,345.7433383,56,1181,4,0.0622344017,62.2344017,0.05269636046
9705,345.7433383,56,1181,4,0.06674265862,66.74265862,0.05651368215
9706,345.7433383,56,1181,4,0.06783485413,67.83485413,0.05743848783
9707,345.7433383,56,1181,4,0.07848381996,78.48381996,0.0664553937
9708,345.7433383,56,1181,4,0.06564664841,65.64664841,0.05558564641
9709,345.7433383,56,1181,4,0.06518411636,65.18411636,0.055194002
9710,345.7433383,56,1181,4,0.07216286659,72.16286659,0.06110318932
9711,345.7433383,56,1181,4,0.07488799095,74.88799095,0.06341066126
9712,345.7433383,56,1181,4,0.08749318123,87.49318123,0.07408398072
9713,345.7433383,56,1181,4,0.06860804558,68.60804558,0.05809318
9714,345.7433383,56,1181,4,0.06608915329,66.08915329,0.05596033301
9715,345.7433383,56,1181,4,0.09496235847,94.96235847,0.08040843224
9716,345.7433383,56,1181,4,0.06951498985,69.51498985,0.05886112604
9717,345.7433383,56,1181,4,0.07122540474,71.22540474,0.06030940283
9718,345.7433383,56,1181,4,0.06634736061,66.34736061,0.05617896749
9719,345.7433383,56,1181,4,0.06577539444,65.77539444,0.05569466083
9720,345.7433383,56,1181,4,0.06504273415,65.04273415,0.05507428802
9721,345.7433383,56,1181,4,0.06744670868,67.44670868,0.05710982953
9722,345.7433383,56,1181,4,0.07211494446,72.11494446,0.06106261173
9723,345.7433383,56,1181,4,0.06308913231,63.08913231,0.0534200951
9724,345.7433383,56,1181,4,0.07502269745,75.02269745,0.06352472265
9725,345.7433383,56,1181,4,0.1071424484,107.1424484,0.09072180222
9726,345.7433383,56,1181,4,0.07665371895,76.65371895,0.06490577388
9727,345.7433383,56,1181,4,0.0721988678,72.1988678,0.06113367299
9728,345.7433383,56,1181,4,0.07449626923,74.49626923,0.06307897479
9729,345.7433383,56,1181,4,0.09724187851,97.24187851,0.08233859315
9730,345.7433383,56,1181,4,0.06177663803,61.77663803,0.05230875362
9731,345.7433383,56,1181,4,0.09783935547,97.83935547,0.08284450082
9732,345.7433383,56,1181,4,0.086769104,86.769104,0.07347087553
9733,345.7433383,56,1181,4,0.0668964386,66.8964386,0.05664389382
9734,345.7433383,56,1181,4,0.06499743462,64.99743462,0.05503593109
9735,345.7433383,56,1181,4,0.07844042778,78.44042778,0.0664186518
9736,345.7433383,56,1181,4,0.07350945473,73.50945473,0.06224339943
9737,345.7433383,56,1181,4,0.08343172073,83.43172073,0.07064497945
9738,345.7433383,56,1181,4,0.08370518684,83.70518684,0.07087653416
9739,345.7433383,56,1181,4,0.06651067734,66.51067734,0.05631725431
9740,345.7433383,56,1181,4,0.06368565559,63.68565559,0.05392519525
9741,345.7433383,56,1181,4,0.07924556732,79.24556732,0.0671003957
9742,345.7433383,56,1181,4,0.07212924957,72.12924957,0.06107472445
9743,345.7433383,56,1181,4,0.06697177887,66.97177887,0.05670768744
9744,345.7433383,56,1181,4,0.09229850769,92.29850769,0.07815284309
9745,345.7433383,56,1181,4,0.1023213863,102.3213863,0.08663961587
9746,345.7433383,56,1181,4,0.0774512291,77.4512291,0.06558105766
9747,345.7433383,56,1181,4,0.07490491867,74.90491867,0.06342499464
9748,345.7433383,56,1181,4,0.06848335266,68.48335266,0.05798759751
9749,345.7433383,56,1181,4,0.1102995872,110.2995872,0.09339507811
9750,345.7433383,56,1181,4,0.07000398636,70.00398636,0.05927517897
9751,345.7433383,56,1181,4,0.0916018486,91.6018486,0.07756295394
9752,345.7433383,56,1181,4,0.06435918808,64.35918808,0.05449550218
9753,345.7433383,56,1181,4,0.06635475159,66.35475159,0.05618522573
9754,345.7433383,56,1181,4,0.06552004814,65.52004814,0.05547844889
